country,round,apparatus,location,score,fullname,days_before_event,fullname_mean
GBR,qual,UB,France,10.55,Poppy Grace Stickler,0.6471708420332624,12.356911111111112
GBR,qual,VT,France,12.75,Poppy Grace Stickler,0.6471708420332624,12.356911111111112
GBR,qual,VT,France,10.25,Poppy Grace Stickler,0.6471708420332624,12.356911111111112
GBR,qual,BB,Croatia,12.633,Poppy Grace Stickler,-0.7050351651760981,12.356911111111112
GBR,final,BB,Croatia,12.6,Poppy Grace Stickler,-0.7050351651760981,12.356911111111112
GBR,qual,FX,Croatia,11.9,Poppy Grace Stickler,-0.7050351651760981,12.356911111111112
GBR,final,UB,Croatia,11.033,Poppy Grace Stickler,-0.7050351651760981,12.356911111111112
GBR,qual,UB,Croatia,13.233,Poppy Grace Stickler,-0.7050351651760981,12.356911111111112
GBR,final,VT,Croatia,13.166,Poppy Grace Stickler,-0.7050351651760981,12.356911111111112
GBR,qual,VT,Croatia,13.0,Poppy Grace Stickler,-0.7050351651760981,12.356911111111112
GBR,final,VT,Croatia,12.8,Poppy Grace Stickler,-0.7050351651760981,12.356911111111112
GBR,qual,VT,Croatia,12.566,Poppy Grace Stickler,-0.7050351651760981,12.356911111111112
GBR,qual,BB,United Kingdom,11.7,Poppy Grace Stickler,1.5973696579101104,12.356911111111112
GBR,final,FX,United Kingdom,13.4,Poppy Grace Stickler,1.5973696579101104,12.356911111111112
GBR,qual,FX,United Kingdom,12.75,Poppy Grace Stickler,1.5973696579101104,12.356911111111112
GBR,qual,UB,United Kingdom,11.55,Poppy Grace Stickler,1.5973696579101104,12.356911111111112
GBR,qual,VT,United Kingdom,13.0,Poppy Grace Stickler,1.5973696579101104,12.356911111111112
GBR,final,BB,United Kingdom,12.35,Poppy Grace Stickler,-0.3030279738435855,12.356911111111112
GBR,qual,BB,United Kingdom,12.65,Poppy Grace Stickler,-0.3030279738435855,12.356911111111112
GBR,final,FX,United Kingdom,13.75,Poppy Grace Stickler,-0.3030279738435855,12.356911111111112
GBR,qual,FX,United Kingdom,13.4,Poppy Grace Stickler,-0.3030279738435855,12.356911111111112
GBR,qual,UB,United Kingdom,11.85,Poppy Grace Stickler,-0.3030279738435855,12.356911111111112
GBR,qual,VT,United Kingdom,13.15,Poppy Grace Stickler,-0.3030279738435855,12.356911111111112
GBR,qual,BB,Germany,11.566,Poppy Grace Stickler,-0.15684354063176276,12.356911111111112
GBR,final,FX,Germany,12.5,Poppy Grace Stickler,-0.15684354063176276,12.356911111111112
GBR,qual,FX,Germany,13.066,Poppy Grace Stickler,-0.15684354063176276,12.356911111111112
GBR,qual,UB,Germany,9.766,Poppy Grace Stickler,-0.15684354063176276,12.356911111111112
GBR,qual,VT,Germany,13.366,Poppy Grace Stickler,-0.15684354063176276,12.356911111111112
GBR,qual,VT,Germany,10.9,Poppy Grace Stickler,-0.15684354063176276,12.356911111111112
GBR,AAfinal,BB,United Kingdom,12.15,Poppy Grace Stickler,0.929097963227492,12.356911111111112
GBR,qual,BB,United Kingdom,12.45,Poppy Grace Stickler,0.929097963227492,12.356911111111112
GBR,AAfinal,FX,United Kingdom,12.5,Poppy Grace Stickler,0.929097963227492,12.356911111111112
GBR,final,FX,United Kingdom,12.566,Poppy Grace Stickler,0.929097963227492,12.356911111111112
GBR,qual,FX,United Kingdom,12.7,Poppy Grace Stickler,0.929097963227492,12.356911111111112
GBR,AAfinal,UB,United Kingdom,12.7,Poppy Grace Stickler,0.929097963227492,12.356911111111112
GBR,qual,UB,United Kingdom,11.25,Poppy Grace Stickler,0.929097963227492,12.356911111111112
GBR,AAfinal,VT,United Kingdom,12.85,Poppy Grace Stickler,0.929097963227492,12.356911111111112
GBR,qual,VT,United Kingdom,13.0,Poppy Grace Stickler,0.929097963227492,12.356911111111112
GBR,qual,BB,United Kingdom,8.7,Elisha Stott,1.5973696579101104,9.6625
GBR,qual,FX,United Kingdom,10.6,Elisha Stott,1.5973696579101104,9.6625
GBR,qual,UB,United Kingdom,8.75,Elisha Stott,1.5973696579101104,9.6625
GBR,qual,VT,United Kingdom,10.6,Elisha Stott,1.5973696579101104,9.6625
USA,AAfinal,BB,United States,13.5,Ashlee Sullivan,1.7435540911219332,12.90952380952381
USA,AAfinal,FX,United States,12.85,Ashlee Sullivan,1.7435540911219332,12.90952380952381
USA,AAfinal,UB,United States,12.6,Ashlee Sullivan,1.7435540911219332,12.90952380952381
USA,AAfinal,VT,United States,13.9,Ashlee Sullivan,1.7435540911219332,12.90952380952381
USA,qual,BB,United States,12.2,Ashlee Sullivan,-1.1070423565086107,12.90952380952381
USA,final,BB,United States,12.85,Ashlee Sullivan,-1.1070423565086107,12.90952380952381
USA,qual,FX,United States,13.1,Ashlee Sullivan,-1.1070423565086107,12.90952380952381
USA,final,FX,United States,13.35,Ashlee Sullivan,-1.1070423565086107,12.90952380952381
USA,qual,UB,United States,12.95,Ashlee Sullivan,-1.1070423565086107,12.90952380952381
USA,final,UB,United States,9.95,Ashlee Sullivan,-1.1070423565086107,12.90952380952381
USA,qual,VT,United States,13.2,Ashlee Sullivan,-1.1070423565086107,12.90952380952381
USA,final,VT,United States,13.4,Ashlee Sullivan,-1.1070423565086107,12.90952380952381
USA,AAfinal,BB,United States,13.2,Ashlee Sullivan,-0.15684354063176276,12.90952380952381
USA,AAfinal,FX,United States,13.35,Ashlee Sullivan,-0.15684354063176276,12.90952380952381
USA,AAfinal,UB,United States,12.6,Ashlee Sullivan,-0.15684354063176276,12.90952380952381
USA,AAfinal,VT,United States,13.6,Ashlee Sullivan,-0.15684354063176276,12.90952380952381
USA,final,BB,Germany,12.4,Ashlee Sullivan,-0.2664818655406298,12.90952380952381
USA,qual,BB,Germany,13.8,Ashlee Sullivan,-0.2664818655406298,12.90952380952381
USA,qual,FX,Germany,12.65,Ashlee Sullivan,-0.2664818655406298,12.90952380952381
USA,qual,UB,Germany,12.55,Ashlee Sullivan,-0.2664818655406298,12.90952380952381
USA,qual,VT,Germany,13.1,Ashlee Sullivan,-0.2664818655406298,12.90952380952381
USA,TeamFinal,BB,Colombia,13.967,Tiana Sumanasekera,-0.6319429485701867,13.29464
USA,qual,BB,Colombia,13.767,Tiana Sumanasekera,-0.6319429485701867,13.29464
USA,TeamFinal,FX,Colombia,13.7,Tiana Sumanasekera,-0.6319429485701867,13.29464
USA,qual,FX,Colombia,13.567,Tiana Sumanasekera,-0.6319429485701867,13.29464
USA,qual,UB,Colombia,12.633,Tiana Sumanasekera,-0.6319429485701867,13.29464
USA,TeamFinal,VT,Colombia,14.233,Tiana Sumanasekera,-0.6319429485701867,13.29464
USA,qual,VT,Colombia,13.933,Tiana Sumanasekera,-0.6319429485701867,13.29464
USA,AAfinal,BB,United States,13.5,Tiana Sumanasekera,-0.9974040315997436,13.29464
USA,AAfinal,FX,United States,12.9,Tiana Sumanasekera,-0.9974040315997436,13.29464
USA,AAfinal,UB,United States,11.55,Tiana Sumanasekera,-0.9974040315997436,13.29464
USA,AAfinal,VT,United States,14.15,Tiana Sumanasekera,-0.9974040315997436,13.29464
USA,qual,BB,United States,13.85,Tiana Sumanasekera,-1.1070423565086107,13.29464
USA,final,BB,United States,13.3,Tiana Sumanasekera,-1.1070423565086107,13.29464
USA,qual,FX,United States,13.15,Tiana Sumanasekera,-1.1070423565086107,13.29464
USA,final,FX,United States,12.95,Tiana Sumanasekera,-1.1070423565086107,13.29464
USA,qual,UB,United States,11.55,Tiana Sumanasekera,-1.1070423565086107,13.29464
USA,final,UB,United States,12.8,Tiana Sumanasekera,-1.1070423565086107,13.29464
USA,qual,VT,United States,14.2,Tiana Sumanasekera,-1.1070423565086107,13.29464
USA,final,VT,United States,14.1,Tiana Sumanasekera,-1.1070423565086107,13.29464
USA,AAfinal,BB,United States,12.6,Tiana Sumanasekera,-0.15684354063176276,13.29464
USA,AAfinal,UB,United States,12.9,Tiana Sumanasekera,-0.15684354063176276,13.29464
USA,qual,BB,Chile,13.066,Tiana Sumanasekera,-1.41507384077638,13.29464
USA,qual,FX,Chile,13.0,Tiana Sumanasekera,-1.41507384077638,13.29464
USA,qual,UB,Chile,12.9,Tiana Sumanasekera,-1.41507384077638,13.29464
USA,qual,VT,Chile,14.1,Tiana Sumanasekera,-1.41507384077638,13.29464
CHN,qual,BB,Qatar,14.1,Xinyi Sun,1.16403723088935,13.55
CHN,qual,FX,Qatar,13.0,Xinyi Sun,1.16403723088935,13.55
GBR,qual,BB,United Kingdom,9.95,Jamie Leigh Surtees,1.5973696579101104,10.483333333333333
GBR,qual,UB,United Kingdom,9.75,Jamie Leigh Surtees,1.5973696579101104,10.483333333333333
GBR,qual,VT,United Kingdom,11.75,Jamie Leigh Surtees,1.5973696579101104,10.483333333333333
CHN,qual,BB,United Kingdom,12.466,Xijing Tang,0.42789419221552827,13.188
CHN,TeamFinal,BB,United Kingdom,10.7,Xijing Tang,0.42789419221552827,13.188
CHN,qual,FX,United Kingdom,13.066,Xijing Tang,0.42789419221552827,13.188
CHN,TeamFinal,FX,United Kingdom,12.166,Xijing Tang,0.42789419221552827,13.188
CHN,qual,UB,United Kingdom,14.333,Xijing Tang,0.42789419221552827,13.188
CHN,TeamFinal,UB,United Kingdom,12.833,Xijing Tang,0.42789419221552827,13.188
CHN,TeamFinal,VT,United Kingdom,13.133,Xijing Tang,0.42789419221552827,13.188
CHN,qual,VT,United Kingdom,13.0,Xijing Tang,0.42789419221552827,13.188
CHN,qual,BB,Qatar,12.967,Xijing Tang,1.16403723088935,13.188
CHN,qual,FX,Qatar,13.467,Xijing Tang,1.16403723088935,13.188
CHN,final,UB,Qatar,14.7,Xijing Tang,1.16403723088935,13.188
CHN,qual,UB,Qatar,14.5,Xijing Tang,1.16403723088935,13.188
CHN,final,BB,China,13.733,Xijing Tang,-1.2793311527939732,13.188
CHN,qual,BB,China,12.833,Xijing Tang,-1.2793311527939732,13.188
CHN,qual,FX,China,12.933,Xijing Tang,-1.2793311527939732,13.188
CHN,final,UB,China,12.9,Xijing Tang,-1.2793311527939732,13.188
CHN,qual,UB,China,14.466,Xijing Tang,-1.2793311527939732,13.188
GBR,qual,BB,United Kingdom,9.3,Keira Thornton,1.5973696579101104,12.236666666666668
GBR,qual,FX,United Kingdom,12.15,Keira Thornton,1.5973696579101104,12.236666666666668
GBR,qual,UB,United Kingdom,11.85,Keira Thornton,1.5973696579101104,12.236666666666668
GBR,final,VT,United Kingdom,12.75,Keira Thornton,1.5973696579101104,12.236666666666668
GBR,qual,VT,United Kingdom,12.8,Keira Thornton,1.5973696579101104,12.236666666666668
GBR,final,VT,United Kingdom,12.6,Keira Thornton,1.5973696579101104,12.236666666666668
GBR,qual,VT,United Kingdom,12.7,Keira Thornton,1.5973696579101104,12.236666666666668
GBR,final,BB,United Kingdom,12.2,Keira Thornton,-0.3030279738435855,12.236666666666668
GBR,qual,BB,United Kingdom,12.3,Keira Thornton,-0.3030279738435855,12.236666666666668
GBR,qual,FX,United Kingdom,11.35,Keira Thornton,-0.3030279738435855,12.236666666666668
GBR,qual,UB,United Kingdom,11.9,Keira Thornton,-0.3030279738435855,12.236666666666668
GBR,final,VT,United Kingdom,13.4,Keira Thornton,-0.3030279738435855,12.236666666666668
GBR,qual,VT,United Kingdom,13.3,Keira Thornton,-0.3030279738435855,12.236666666666668
GBR,final,VT,United Kingdom,12.55,Keira Thornton,-0.3030279738435855,12.236666666666668
GBR,qual,VT,United Kingdom,12.4,Keira Thornton,-0.3030279738435855,12.236666666666668
NED,qual,BB,United Kingdom,11.666,Eythora Thorsdottir,0.42789419221552827,13.187785714285713
NED,qual,FX,United Kingdom,12.466,Eythora Thorsdottir,0.42789419221552827,13.187785714285713
NED,qual,UB,United Kingdom,13.833,Eythora Thorsdottir,0.42789419221552827,13.187785714285713
NED,qual,VT,United Kingdom,13.8,Eythora Thorsdottir,0.42789419221552827,13.187785714285713
NED,AAfinal,BB,Belgium,13.566,Eythora Thorsdottir,-1.3263190063263448,13.187785714285713
NED,qual,BB,Belgium,12.133,Eythora Thorsdottir,-1.3263190063263448,13.187785714285713
NED,TeamFinal,BB,Belgium,13.633,Eythora Thorsdottir,-1.3263190063263448,13.187785714285713
NED,AAfinal,FX,Belgium,13.266,Eythora Thorsdottir,-1.3263190063263448,13.187785714285713
NED,qual,FX,Belgium,12.9,Eythora Thorsdottir,-1.3263190063263448,13.187785714285713
NED,TeamFinal,FX,Belgium,13.3,Eythora Thorsdottir,-1.3263190063263448,13.187785714285713
NED,AAfinal,UB,Belgium,13.433,Eythora Thorsdottir,-1.3263190063263448,13.187785714285713
NED,qual,UB,Belgium,13.266,Eythora Thorsdottir,-1.3263190063263448,13.187785714285713
NED,TeamFinal,UB,Belgium,13.266,Eythora Thorsdottir,-1.3263190063263448,13.187785714285713
NED,AAfinal,VT,Belgium,13.833,Eythora Thorsdottir,-1.3263190063263448,13.187785714285713
NED,TeamFinal,VT,Belgium,13.7,Eythora Thorsdottir,-1.3263190063263448,13.187785714285713
NED,qual,VT,Belgium,13.9,Eythora Thorsdottir,-1.3263190063263448,13.187785714285713
NED,final,UB,Azerbaijan,13.566,Eythora Thorsdottir,-0.22993575723767412,13.187785714285713
NED,qual,UB,Azerbaijan,13.533,Eythora Thorsdottir,-0.22993575723767412,13.187785714285713
NED,qual,VT,Azerbaijan,13.733,Eythora Thorsdottir,-0.22993575723767412,13.187785714285713
NED,qual,VT,Azerbaijan,11.733,Eythora Thorsdottir,-0.22993575723767412,13.187785714285713
NED,AAfinal,BB,Turkey,12.9,Eythora Thorsdottir,-0.4126662987524526,13.187785714285713
NED,qual,BB,Turkey,12.0,Eythora Thorsdottir,-0.4126662987524526,13.187785714285713
NED,AAfinal,FX,Turkey,12.7,Eythora Thorsdottir,-0.4126662987524526,13.187785714285713
NED,qual,FX,Turkey,12.6,Eythora Thorsdottir,-0.4126662987524526,13.187785714285713
NED,AAfinal,UB,Turkey,13.2,Eythora Thorsdottir,-0.4126662987524526,13.187785714285713
NED,qual,UB,Turkey,13.533,Eythora Thorsdottir,-0.4126662987524526,13.187785714285713
NED,AAfinal,VT,Turkey,13.933,Eythora Thorsdottir,-0.4126662987524526,13.187785714285713
NED,qual,VT,Turkey,13.866,Eythora Thorsdottir,-0.4126662987524526,13.187785714285713
GBR,qual,BB,United Kingdom,10.45,Emily Todd,1.5973696579101104,12.014999999999999
GBR,qual,FX,United Kingdom,12.15,Emily Todd,1.5973696579101104,12.014999999999999
GBR,final,UB,United Kingdom,12.25,Emily Todd,1.5973696579101104,12.014999999999999
GBR,qual,UB,United Kingdom,12.5,Emily Todd,1.5973696579101104,12.014999999999999
GBR,qual,VT,United Kingdom,12.65,Emily Todd,1.5973696579101104,12.014999999999999
GBR,qual,BB,United Kingdom,11.45,Emily Todd,-0.3030279738435855,12.014999999999999
GBR,qual,FX,United Kingdom,10.6,Emily Todd,-0.3030279738435855,12.014999999999999
GBR,final,UB,United Kingdom,12.7,Emily Todd,-0.3030279738435855,12.014999999999999
GBR,qual,UB,United Kingdom,12.7,Emily Todd,-0.3030279738435855,12.014999999999999
GBR,qual,VT,United Kingdom,12.7,Emily Todd,-0.3030279738435855,12.014999999999999
USA,AAfinal,BB,United States,9.2,Brynn Torry,-0.15684354063176276,12.0625
USA,AAfinal,FX,United States,11.85,Brynn Torry,-0.15684354063176276,12.0625
USA,AAfinal,UB,United States,13.1,Brynn Torry,-0.15684354063176276,12.0625
USA,AAfinal,VT,United States,14.1,Brynn Torry,-0.15684354063176276,12.0625
CAN,qual,BB,Belgium,11.933,Aurelie Tran,-1.3263190063263448,12.824214285714286
CAN,qual,FX,Belgium,12.6,Aurelie Tran,-1.3263190063263448,12.824214285714286
CAN,qual,UB,Belgium,13.133,Aurelie Tran,-1.3263190063263448,12.824214285714286
CAN,qual,VT,Belgium,13.233,Aurelie Tran,-1.3263190063263448,12.824214285714286
CAN,TeamFinal,BB,Colombia,11.533,Aurelie Tran,-0.6319429485701867,12.824214285714286
CAN,qual,BB,Colombia,13.167,Aurelie Tran,-0.6319429485701867,12.824214285714286
CAN,TeamFinal,FX,Colombia,13.133,Aurelie Tran,-0.6319429485701867,12.824214285714286
CAN,qual,FX,Colombia,13.033,Aurelie Tran,-0.6319429485701867,12.824214285714286
CAN,TeamFinal,UB,Colombia,12.967,Aurelie Tran,-0.6319429485701867,12.824214285714286
CAN,qual,UB,Colombia,13.567,Aurelie Tran,-0.6319429485701867,12.824214285714286
CAN,TeamFinal,VT,Colombia,13.4,Aurelie Tran,-0.6319429485701867,12.824214285714286
CAN,qual,VT,Colombia,13.1,Aurelie Tran,-0.6319429485701867,12.824214285714286
CAN,qual,BB,Germany,11.8,Aurelie Tran,-0.2664818655406298,12.824214285714286
CAN,final,FX,Germany,12.833,Aurelie Tran,-0.2664818655406298,12.824214285714286
CAN,qual,FX,Germany,12.8,Aurelie Tran,-0.2664818655406298,12.824214285714286
CAN,qual,UB,Germany,12.35,Aurelie Tran,-0.2664818655406298,12.824214285714286
CAN,qual,VT,Germany,13.5,Aurelie Tran,-0.2664818655406298,12.824214285714286
CAN,AAfinal,BB,Chile,12.666,Aurelie Tran,-1.41507384077638,12.824214285714286
CAN,final,BB,Chile,12.133,Aurelie Tran,-1.41507384077638,12.824214285714286
CAN,qual,BB,Chile,12.866,Aurelie Tran,-1.41507384077638,12.824214285714286
CAN,AAfinal,FX,Chile,12.9,Aurelie Tran,-1.41507384077638,12.824214285714286
CAN,final,FX,Chile,13.166,Aurelie Tran,-1.41507384077638,12.824214285714286
CAN,qual,FX,Chile,12.666,Aurelie Tran,-1.41507384077638,12.824214285714286
CAN,AAfinal,UB,Chile,11.766,Aurelie Tran,-1.41507384077638,12.824214285714286
CAN,final,UB,Chile,13.1,Aurelie Tran,-1.41507384077638,12.824214285714286
CAN,qual,UB,Chile,13.4,Aurelie Tran,-1.41507384077638,12.824214285714286
CAN,AAfinal,VT,Chile,13.133,Aurelie Tran,-1.41507384077638,12.824214285714286
CAN,qual,VT,Chile,13.2,Aurelie Tran,-1.41507384077638,12.824214285714286
GBR,qual,BB,United Kingdom,7.95,Lily Tranfield,1.5973696579101104,8.75
GBR,qual,FX,United Kingdom,9.55,Lily Tranfield,1.5973696579101104,8.75
CAN,qual,BB,United Kingdom,12.866,Sydney Leslie Turner,0.42789419221552827,12.769413793103448
CAN,TeamFinal,BB,United Kingdom,13.566,Sydney Leslie Turner,0.42789419221552827,12.769413793103448
CAN,qual,FX,United Kingdom,13.3,Sydney Leslie Turner,0.42789419221552827,12.769413793103448
CAN,TeamFinal,FX,United Kingdom,13.1,Sydney Leslie Turner,0.42789419221552827,12.769413793103448
CAN,qual,UB,United Kingdom,13.166,Sydney Leslie Turner,0.42789419221552827,12.769413793103448
CAN,TeamFinal,UB,United Kingdom,13.633,Sydney Leslie Turner,0.42789419221552827,12.769413793103448
CAN,qual,BB,Hungary,13.4,Sydney Leslie Turner,0.6106247337303067,12.769413793103448
CAN,final,BB,Hungary,12.833,Sydney Leslie Turner,0.6106247337303067,12.769413793103448
CAN,qual,FX,Hungary,12.7,Sydney Leslie Turner,0.6106247337303067,12.769413793103448
CAN,final,FX,Hungary,12.9,Sydney Leslie Turner,0.6106247337303067,12.769413793103448
CAN,qual,UB,Hungary,12.9,Sydney Leslie Turner,0.6106247337303067,12.769413793103448
CAN,final,UB,Hungary,13.666,Sydney Leslie Turner,0.6106247337303067,12.769413793103448
CAN,qual,BB,Germany,12.45,Sydney Leslie Turner,-0.2664818655406298,12.769413793103448
CAN,qual,FX,Germany,12.25,Sydney Leslie Turner,-0.2664818655406298,12.769413793103448
CAN,qual,UB,Germany,12.1,Sydney Leslie Turner,-0.2664818655406298,12.769413793103448
CAN,qual,VT,Germany,12.85,Sydney Leslie Turner,-0.2664818655406298,12.769413793103448
CAN,qual,BB,Chile,12.633,Sydney Leslie Turner,-1.41507384077638,12.769413793103448
CAN,final,FX,Chile,12.5,Sydney Leslie Turner,-1.41507384077638,12.769413793103448
CAN,qual,FX,Chile,12.5,Sydney Leslie Turner,-1.41507384077638,12.769413793103448
CAN,qual,UB,Chile,11.0,Sydney Leslie Turner,-1.41507384077638,12.769413793103448
CAN,qual,VT,Chile,12.966,Sydney Leslie Turner,-1.41507384077638,12.769413793103448
CAN,TeamFinal,BB,Colombia,13.033,Sydney Leslie Turner,-0.6319429485701867,12.769413793103448
CAN,qual,BB,Colombia,11.367,Sydney Leslie Turner,-0.6319429485701867,12.769413793103448
CAN,TeamFinal,FX,Colombia,12.633,Sydney Leslie Turner,-0.6319429485701867,12.769413793103448
CAN,qual,FX,Colombia,12.767,Sydney Leslie Turner,-0.6319429485701867,12.769413793103448
CAN,TeamFinal,UB,Colombia,12.367,Sydney Leslie Turner,-0.6319429485701867,12.769413793103448
CAN,qual,UB,Colombia,13.167,Sydney Leslie Turner,-0.6319429485701867,12.769413793103448
CAN,TeamFinal,VT,Colombia,12.833,Sydney Leslie Turner,-0.6319429485701867,12.769413793103448
CAN,qual,VT,Colombia,12.867,Sydney Leslie Turner,-0.6319429485701867,12.769413793103448
JPN,qual,VT,Germany,12.166,Kohane Ushioku,-0.15684354063176276,13.032888888888888
JPN,qual,FX,China,12.866,Kohane Ushioku,-0.9921831589850356,13.032888888888888
JPN,qual,VT,China,13.633,Kohane Ushioku,-0.9921831589850356,13.032888888888888
JPN,qual,VT,China,13.2,Kohane Ushioku,-0.9921831589850356,13.032888888888888
JPN,qual,BB,China,12.433,Kohane Ushioku,-1.2793311527939732,13.032888888888888
JPN,qual,FX,China,13.266,Kohane Ushioku,-1.2793311527939732,13.032888888888888
JPN,qual,UB,China,12.833,Kohane Ushioku,-1.2793311527939732,13.032888888888888
JPN,qual,VT,China,13.633,Kohane Ushioku,-1.2793311527939732,13.032888888888888
JPN,qual,VT,China,13.266,Kohane Ushioku,-1.2793311527939732,13.032888888888888
USA,AAfinal,BB,United States,11.3,Gabriella Van Frayen,-0.15684354063176276,12.116666666666667
USA,AAfinal,FX,United States,12.1,Gabriella Van Frayen,-0.15684354063176276,12.116666666666667
USA,AAfinal,VT,United States,12.95,Gabriella Van Frayen,-0.15684354063176276,12.116666666666667
NED,qual,BB,Germany,10.966,Shade Van Oorschot,0.8664474918509966,12.0205
NED,qual,FX,Germany,12.566,Shade Van Oorschot,0.8664474918509966,12.0205
NED,qual,BB,Germany,12.5,Vera Van Pol,0.8664474918509966,12.767833333333334
NED,TeamFinal,BB,Germany,12.1,Vera Van Pol,0.8664474918509966,12.767833333333334
NED,qual,FX,Germany,12.633,Vera Van Pol,0.8664474918509966,12.767833333333334
NED,TeamFinal,FX,Germany,12.8,Vera Van Pol,0.8664474918509966,12.767833333333334
NED,qual,UB,Germany,12.8,Vera Van Pol,0.8664474918509966,12.767833333333334
NED,qual,VT,Germany,13.566,Vera Van Pol,0.8664474918509966,12.767833333333334
NED,TeamFinal,VT,Germany,13.6,Vera Van Pol,0.8664474918509966,12.767833333333334
NED,qual,BB,Turkey,11.066,Vera Van Pol,-0.4126662987524526,12.767833333333334
NED,qual,FX,Turkey,12.733,Vera Van Pol,-0.4126662987524526,12.767833333333334
NED,qual,UB,Turkey,13.066,Vera Van Pol,-0.4126662987524526,12.767833333333334
NED,qual,VT,Turkey,13.6,Vera Van Pol,-0.4126662987524526,12.767833333333334
NED,qual,BB,Germany,12.65,Vera Van Pol,-0.2664818655406298,12.767833333333334
NED,qual,FX,Germany,11.75,Vera Van Pol,-0.2664818655406298,12.767833333333334
NED,qual,UB,Germany,13.25,Vera Van Pol,-0.2664818655406298,12.767833333333334
NED,qual,VT,Germany,13.25,Vera Van Pol,-0.2664818655406298,12.767833333333334
NED,final,UB,United Kingdom,14.166,Sanna Veerman,0.42789419221552827,12.996242424242423
NED,qual,UB,United Kingdom,14.533,Sanna Veerman,0.42789419221552827,12.996242424242423
NED,qual,BB,Germany,12.433,Sanna Veerman,1.7435540911219332,12.996242424242423
NED,final,BB,Germany,11.466,Sanna Veerman,1.7435540911219332,12.996242424242423
NED,qual,UB,Germany,12.2,Sanna Veerman,1.7435540911219332,12.996242424242423
NED,final,UB,Germany,13.166,Sanna Veerman,1.7435540911219332,12.996242424242423
NED,qual,BB,France,11.65,Sanna Veerman,0.6471708420332624,12.996242424242423
NED,qual,UB,France,12.6,Sanna Veerman,0.6471708420332624,12.996242424242423
NED,qual,UB,Germany,12.8,Sanna Veerman,0.8664474918509966,12.996242424242423
NED,TeamFinal,UB,Germany,13.4,Sanna Veerman,0.8664474918509966,12.996242424242423
NED,qual,VT,Germany,13.2,Sanna Veerman,0.8664474918509966,12.996242424242423
NED,TeamFinal,VT,Germany,13.433,Sanna Veerman,0.8664474918509966,12.996242424242423
NED,qual,FX,Bulgaria,12.5,Sanna Veerman,1.5869279126806943,12.996242424242423
NED,qual,UB,Bulgaria,13.7,Sanna Veerman,1.5869279126806943,12.996242424242423
NED,final,UB,Bulgaria,12.6,Sanna Veerman,1.5869279126806943,12.996242424242423
NED,qual,FX,Belgium,12.333,Sanna Veerman,-1.3263190063263448,12.996242424242423
NED,final,UB,Belgium,14.2,Sanna Veerman,-1.3263190063263448,12.996242424242423
NED,qual,UB,Belgium,14.2,Sanna Veerman,-1.3263190063263448,12.996242424242423
NED,TeamFinal,UB,Belgium,13.833,Sanna Veerman,-1.3263190063263448,12.996242424242423
NED,TeamFinal,VT,Belgium,13.066,Sanna Veerman,-1.3263190063263448,12.996242424242423
NED,qual,VT,Belgium,13.3,Sanna Veerman,-1.3263190063263448,12.996242424242423
NED,qual,BB,Azerbaijan,10.966,Sanna Veerman,-0.22993575723767412,12.996242424242423
NED,qual,FX,Azerbaijan,11.733,Sanna Veerman,-0.22993575723767412,12.996242424242423
NED,final,UB,Azerbaijan,13.766,Sanna Veerman,-0.22993575723767412,12.996242424242423
NED,qual,UB,Azerbaijan,13.7,Sanna Veerman,-0.22993575723767412,12.996242424242423
NED,qual,FX,Turkey,12.133,Sanna Veerman,-0.4126662987524526,12.996242424242423
NED,qual,UB,Turkey,13.1,Sanna Veerman,-0.4126662987524526,12.996242424242423
NED,qual,VT,Turkey,13.066,Sanna Veerman,-0.4126662987524526,12.996242424242423
NED,qual,BB,Germany,12.5,Sanna Veerman,-0.2664818655406298,12.996242424242423
NED,qual,FX,Germany,11.7,Sanna Veerman,-0.2664818655406298,12.996242424242423
NED,final,UB,Germany,14.233,Sanna Veerman,-0.2664818655406298,12.996242424242423
NED,qual,UB,Germany,14.25,Sanna Veerman,-0.2664818655406298,12.996242424242423
NED,qual,VT,Germany,12.95,Sanna Veerman,-0.2664818655406298,12.996242424242423
ITA,qual,BB,United Kingdom,12.3,Giorgia Villa,0.42789419221552827,13.640904761904762
ITA,TeamFinal,BB,United Kingdom,13.733,Giorgia Villa,0.42789419221552827,13.640904761904762
ITA,qual,UB,United Kingdom,14.166,Giorgia Villa,0.42789419221552827,13.640904761904762
ITA,TeamFinal,UB,United Kingdom,14.166,Giorgia Villa,0.42789419221552827,13.640904761904762
ITA,final,BB,Germany,12.166,Giorgia Villa,0.8664474918509966,13.640904761904762
ITA,qual,BB,Germany,13.466,Giorgia Villa,0.8664474918509966,13.640904761904762
ITA,TeamFinal,BB,Germany,13.3,Giorgia Villa,0.8664474918509966,13.640904761904762
ITA,final,UB,Germany,14.1,Giorgia Villa,0.8664474918509966,13.640904761904762
ITA,qual,UB,Germany,14.2,Giorgia Villa,0.8664474918509966,13.640904761904762
ITA,TeamFinal,UB,Germany,14.166,Giorgia Villa,0.8664474918509966,13.640904761904762
ITA,final,BB,Azerbaijan,13.966,Giorgia Villa,-0.22993575723767412,13.640904761904762
ITA,qual,BB,Azerbaijan,13.866,Giorgia Villa,-0.22993575723767412,13.640904761904762
ITA,final,UB,Azerbaijan,14.0,Giorgia Villa,-0.22993575723767412,13.640904761904762
